season,team,overall,attack,midfield,defence,top11_mean,squad_value,source
2025-26,Queens Park Rangers,71.194,65.0,71.8,70.6,71.727,48500000.0,sofifa:players.csv
2025-26,Sheffield United,73.052,67.2,73.2,72.8,73.545,77600000.0,sofifa:players.csv
2025-26,Sheffield Wednesday,68.452,63.8,66.0,69.4,69.545,26050000.0,sofifa:players.csv
2025-26,Southampton,73.026,71.6,73.4,73.0,73.273,87500000.0,sofifa:players.csv
2025-26,Stoke City,70.812,67.5,71.2,70.0,71.182,44700000.0,sofifa:players.csv
2025-26,Sunderland,77.104,70.6,77.6,77.8,77.727,220599998.0,sofifa:players.csv
2025-26,Swansea City,71.175,68.75,71.6,70.2,71.636,54000000.0,sofifa:players.csv
2025-26,Tottenham Hotspur,81.629,79.6,82.8,81.0,82.091,595000000.0,sofifa:players.csv
2025-26,Watford,70.835,64.0,72.6,70.4,71.364,49600000.0,sofifa:players.csv
2025-26,West Bromwich Albion,71.295,70.0,72.0,71.2,71.636,54300000.0,sofifa:players.csv
2025-26,West Ham United,78.112,74.33333333333333,79.0,77.4,78.545,248900000.0,sofifa:players.csv
2025-26,Wolverhampton Wanderers,77.082,76.6,74.2,76.4,77.545,218500000.0,sofifa:players.csv
2025-26,Wrexham,71.584,65.4,72.0,72.0,72.091,49375000.0,sofifa:players.csv
